222.0,420.0,0
223.0,420.0,0
224.0,418.0,0
225.0,418.0,0
226.0,418.0,0
227.0,418.0,0
228.0,410.0,2
229.0,401.0,2
230.0,401.0,2
231.0,401.0,2
232.0,401.0,2
233.0,401.0,2
234.0,399.0,2
235.0,399.0,2
236.0,385.0,2
237.0,383.0,2
238.0,381.0,2
239.0,373.0,2
240.0,373.0,2
241.0,367.0,2
242.0,363.0,2
243.0,359.0,2
244.0,359.0,2
245.0,358.0,2
246.0,358.0,2
247.0,358.0,2
248.0,358.0,2
249.0,358.0,2
250.0,358.0,2
251.0,358.0,2
252.0,358.0,2
253.0,358.0,2
254.0,358.0,2
255.0,356.0,2
256.0,352.0,2
257.0,342.0,2
258.0,334.0,2
259.0,334.0,2
260.0,332.0,2
261.0,331.0,2
262.0,328.0,2
263.0,328.0,2
264.0,328.0,2
265.0,328.0,2
266.0,328.0,2
267.0,328.0,2
268.0,328.0,2
269.0,327.0,2
270.0,327.0,2
271.0,327.0,2
272.0,327.0,2
273.0,327.0,2
274.0,327.0,2
275.0,327.0,2
276.0,327.0,2
277.0,327.0,2
278.0,326.0,2
279.0,323.0,2
280.0,319.0,2
281.0,319.0,2
282.0,315.0,2
283.0,312.0,2
284.0,311.0,2
285.0,311.0,2
286.0,311.0,2
287.0,311.0,2
288.0,311.0,2
289.0,311.0,2
290.0,311.0,2
291.0,308.0,2
292.0,303.0,2
293.0,303.0,2
294.0,303.0,2
295.0,303.0,2
296.0,303.0,2
297.0,300.0,2
298.0,298.0,2
299.0,298.0,2
300.0,298.0,2
301.0,298.0,2
302.0,288.0,2
303.0,288.0,2
304.0,284.0,2
305.0,284.0,2
306.0,284.0,2
307.0,284.0,2
308.0,284.0,2
309.0,284.0,2
310.0,278.0,2
311.0,278.0,2
312.0,278.0,2
313.0,277.0,2
314.0,277.0,2
315.0,277.0,2
316.0,277.0,2
317.0,274.0,2
318.0,273.0,2
319.0,270.0,2
320.0,270.0,2
321.0,270.0,2
322.0,270.0,2
323.0,270.0,2
324.0,263.0,2
325.0,260.0,2
326.0,259.0,2
327.0,259.0,2
328.0,255.0,2
329.0,255.0,2
330.0,254.0,2
331.0,253.0,2
332.0,250.0,2
333.0,247.0,2
334.0,245.0,2
335.0,240.0,2
336.0,240.0,2
337.0,238.0,2
338.0,230.0,2
339.0,230.0,2
340.0,230.0,2
341.0,230.0,2
342.0,230.0,2
343.0,222.0,2
344.0,221.0,2
345.0,221.0,2
346.0,221.0,2
347.0,219.0,2
348.0,218.0,2
349.0,218.0,2
350.0,217.0,2
351.0,216.0,2
352.0,213.0,2
353.0,210.0,2
354.0,210.0,2
355.0,210.0,2
356.0,209.0,2
357.0,208.0,2
358.0,208.0,2
359.0,207.0,2
360.0,207.0,2
361.0,207.0,2
362.0,205.0,2
363.0,205.0,2
364.0,201.0,2
365.0,201.0,2
366.0,201.0,2
367.0,201.0,2
368.0,199.0,2
369.0,199.0,2
370.0,199.0,2
371.0,197.0,2
372.0,197.0,2
373.0,197.0,2
374.0,197.0,2
375.0,197.0,2
376.0,197.0,2
377.0,197.0,2
378.0,193.0,2
379.0,192.0,2
380.0,190.0,2
381.0,190.0,2
382.0,181.0,2
383.0,181.0,2
384.0,181.0,2
385.0,179.0,2
386.0,179.0,2
387.0,172.0,2
388.0,168.0,2
389.0,168.0,2
390.0,168.0,2
391.0,165.0,2
392.0,165.0,2
393.0,165.0,2
394.0,165.0,2
395.0,164.0,2
396.0,164.0,2
397.0,164.0,2
398.0,164.0,2
399.0,156.0,2
400.0,155.0,2
401.0,155.0,2
402.0,155.0,2
403.0,155.0,2
404.0,155.0,2
405.0,155.0,2
406.0,153.0,2
407.0,151.0,2
408.0,151.0,2
409.0,146.0,2
410.0,145.0,2
411.0,145.0,2
412.0,141.0,2
413.0,137.0,2
414.0,130.0,2
415.0,127.0,2
416.0,126.0,2
417.0,125.0,2
418.0,125.0,2
419.0,125.0,2
420.0,125.0,2
421.0,125.0,2
422.0,125.0,2
423.0,125.0,2
424.0,125.0,2
425.0,125.0,2
426.0,125.0,2
427.0,125.0,2
428.0,125.0,2
429.0,125.0,2
430.0,124.0,2
431.0,124.0,2
432.0,124.0,2
433.0,124.0,2
434.0,124.0,2
435.0,124.0,2
436.0,124.0,2
437.0,124.0,2
438.0,117.0,2
439.0,116.0,2
440.0,116.0,2
441.0,115.0,2
442.0,115.0,2
443.0,115.0,2
444.0,115.0,2
445.0,115.0,2
446.0,115.0,2
447.0,112.0,2
448.0,110.0,2
449.0,110.0,2
450.0,109.0,2
451.0,109.0,2
452.0,108.0,2
453.0,108.0,2
454.0,108.0,2
455.0,106.0,2
456.0,105.0,2
457.0,104.0,2
458.0,104.0,2
459.0,104.0,2
460.0,104.0,2
461.0,100.0,2
462.0,100.0,2
463.0,98.0,2
464.0,98.0,2
465.0,97.0,2
466.0,97.0,2
467.0,96.0,2
468.0,96.0,2
469.0,96.0,2
470.0,95.0,2
471.0,93.0,2
472.0,93.0,2
473.0,93.0,2
474.0,92.0,2
475.0,90.0,2
476.0,87.0,2
477.0,85.0,2
478.0,85.0,2
479.0,84.0,2
480.0,84.0,2
481.0,83.0,2
482.0,83.0,2
483.0,82.0,2
484.0,82.0,2
485.0,81.0,2
486.0,77.0,2
487.0,77.0,2
488.0,77.0,2
489.0,77.0,2
490.0,75.0,2
491.0,75.0,2
492.0,74.0,2
493.0,74.0,2
494.0,70.0,2
495.0,70.0,2
496.0,70.0,2
497.0,70.0,2
498.0,70.0,2
499.0,69.0,2
500.0,65.0,2
501.0,62.0,2
502.0,62.0,2
503.0,62.0,2
504.0,62.0,2
505.0,62.0,2
506.0,62.0,2
507.0,62.0,2
508.0,62.0,2
509.0,62.0,2
510.0,60.0,2
511.0,60.0,2
512.0,60.0,2
513.0,60.0,2
514.0,60.0,2
515.0,60.0,2
516.0,60.0,2
517.0,60.0,2
518.0,60.0,2
519.0,60.0,2
520.0,60.0,2
521.0,60.0,2
522.0,60.0,2
523.0,60.0,2
524.0,60.0,2
525.0,60.0,2
526.0,60.0,2
527.0,60.0,2
528.0,60.0,2
529.0,60.0,2
530.0,60.0,2
531.0,60.0,2
532.0,60.0,2
533.0,60.0,2
534.0,58.0,2
535.0,58.0,2
536.0,57.0,2
537.0,57.0,2
538.0,56.0,2
539.0,55.0,2
540.0,54.0,2
541.0,54.0,2
542.0,54.0,2
543.0,54.0,2
544.0,54.0,2
545.0,54.0,2
546.0,54.0,2
547.0,54.0,2
548.0,54.0,2
549.0,54.0,2
550.0,54.0,2
551.0,54.0,2
552.0,54.0,2
553.0,52.0,2
554.0,52.0,2
555.0,52.0,2
556.0,52.0,2
557.0,52.0,2
558.0,52.0,2
559.0,52.0,2
560.0,50.0,2
561.0,50.0,2
562.0,50.0,2
563.0,49.0,2
564.0,49.0,2
565.0,49.0,2
566.0,49.0,2
567.0,49.0,2
568.0,49.0,2
569.0,49.0,2
570.0,49.0,2
571.0,48.0,2
572.0,48.0,2
573.0,48.0,2
574.0,48.0,2
575.0,48.0,2
576.0,48.0,2
577.0,47.0,2
578.0,47.0,2
579.0,47.0,2
580.0,47.0,2
581.0,47.0,2
582.0,46.0,2
583.0,46.0,2
584.0,46.0,2
585.0,46.0,2
586.0,46.0,2
587.0,46.0,2
588.0,46.0,2
589.0,46.0,1
590.0,46.0,1
591.0,46.0,1
592.0,46.0,1
593.0,46.0,1
594.0,46.0,1
595.0,46.0,1
596.0,46.0,1
597.0,46.0,1
598.0,46.0,1
599.0,46.0,1
600.0,46.0,1
601.0,46.0,1
602.0,46.0,1
603.0,45.0,1
604.0,45.0,1
605.0,43.0,1
606.0,43.0,1
607.0,43.0,1
608.0,43.0,1
609.0,43.0,1
610.0,43.0,1
611.0,43.0,1
612.0,43.0,1
613.0,43.0,1
614.0,42.0,1
615.0,42.0,1
616.0,42.0,1
617.0,42.0,1
618.0,42.0,1
619.0,42.0,1
620.0,42.0,1
621.0,42.0,1
622.0,41.0,1
623.0,41.0,1
624.0,41.0,1
625.0,41.0,1
626.0,39.0,1
627.0,39.0,1
628.0,39.0,1
629.0,39.0,1
630.0,39.0,1
631.0,39.0,1
632.0,39.0,1
633.0,39.0,1
634.0,39.0,1
635.0,38.0,1
636.0,38.0,1
637.0,38.0,1
638.0,38.0,1
639.0,38.0,1
640.0,38.0,1
641.0,37.0,1
642.0,36.0,1
643.0,36.0,1
644.0,36.0,1
645.0,36.0,1
646.0,36.0,1
647.0,36.0,1
648.0,35.0,1
649.0,35.0,1
650.0,35.0,1
651.0,35.0,1
652.0,35.0,1
653.0,35.0,1
654.0,35.0,1
655.0,35.0,1
656.0,35.0,1
657.0,35.0,1
658.0,35.0,1
659.0,35.0,1
660.0,35.0,1
661.0,35.0,1
662.0,35.0,1
663.0,35.0,1
664.0,35.0,1
665.0,33.0,1
666.0,33.0,1
667.0,33.0,1
668.0,33.0,1
669.0,33.0,1
670.0,33.0,1
671.0,33.0,1
672.0,33.0,1
673.0,33.0,1
674.0,33.0,1
675.0,32.0,1
676.0,32.0,1
677.0,32.0,1
678.0,32.0,1
679.0,31.0,1
680.0,30.0,1
681.0,30.0,1
682.0,30.0,1
683.0,30.0,1
684.0,30.0,1
685.0,30.0,1
686.0,29.0,1
687.0,29.0,1
688.0,28.0,1
689.0,28.0,1
690.0,28.0,1
691.0,28.0,1
692.0,27.0,1
693.0,27.0,1
694.0,27.0,1
695.0,27.0,1
696.0,27.0,1
697.0,27.0,1
698.0,27.0,1
699.0,27.0,1
700.0,27.0,1
701.0,27.0,1
702.0,27.0,1
703.0,27.0,1
704.0,27.0,1
705.0,27.0,1
706.0,27.0,1
707.0,27.0,1
708.0,27.0,1
709.0,27.0,1
710.0,26.0,1
711.0,25.0,1
712.0,25.0,1
713.0,25.0,1
714.0,25.0,1
715.0,25.0,1
716.0,25.0,1
717.0,25.0,1
718.0,25.0,1
719.0,25.0,1
720.0,25.0,1
721.0,25.0,1
722.0,25.0,1
723.0,25.0,1
724.0,25.0,1
725.0,25.0,1
726.0,25.0,1
727.0,25.0,1
728.0,25.0,1
729.0,25.0,1
730.0,25.0,1
731.0,24.0,1
732.0,24.0,1
733.0,24.0,1
734.0,23.0,1
735.0,23.0,1
736.0,23.0,1
737.0,23.0,1
738.0,23.0,1
739.0,23.0,1
740.0,22.0,1
741.0,22.0,1
742.0,22.0,1
743.0,22.0,1
744.0,22.0,1
745.0,22.0,1
746.0,22.0,1
747.0,22.0,1
748.0,22.0,1
749.0,22.0,1
750.0,22.0,1
751.0,22.0,1
752.0,21.0,1
753.0,21.0,1
754.0,21.0,1
755.0,21.0,1
756.0,21.0,1
757.0,21.0,1
758.0,21.0,1
759.0,21.0,1
760.0,21.0,1
761.0,21.0,1
762.0,21.0,1
763.0,21.0,1
764.0,21.0,1
765.0,21.0,1
766.0,20.0,1
767.0,19.0,1
768.0,19.0,1
769.0,19.0,1
770.0,19.0,1
771.0,19.0,1
772.0,19.0,1
773.0,19.0,1
774.0,19.0,1
775.0,19.0,1
776.0,19.0,1
777.0,19.0,1
778.0,19.0,1
779.0,19.0,1
780.0,18.0,1
781.0,18.0,1
782.0,18.0,1
783.0,18.0,1
784.0,18.0,1
785.0,18.0,1
786.0,18.0,1
787.0,18.0,1
788.0,18.0,1
789.0,18.0,1
790.0,18.0,1
791.0,17.0,1
792.0,17.0,1
793.0,17.0,1
794.0,16.0,1
795.0,16.0,1
796.0,15.0,1
797.0,15.0,1
798.0,15.0,1
799.0,15.0,1
800.0,15.0,1
801.0,15.0,1
802.0,15.0,1
803.0,15.0,1
804.0,15.0,1
805.0,15.0,1
806.0,15.0,1
807.0,15.0,1
808.0,15.0,1
809.0,14.0,1
810.0,14.0,1
811.0,14.0,1
812.0,14.0,1
813.0,14.0,1
814.0,14.0,1
815.0,14.0,1
816.0,14.0,1
817.0,14.0,1
818.0,14.0,1
819.0,14.0,1
820.0,14.0,1
821.0,14.0,1
822.0,13.0,1
823.0,13.0,1
824.0,13.0,1
825.0,13.0,1
826.0,13.0,1
827.0,13.0,1
828.0,13.0,1
829.0,13.0,1
830.0,13.0,1
831.0,12.0,1
832.0,12.0,1
833.0,12.0,1
834.0,12.0,1
835.0,12.0,1
836.0,12.0,1
837.0,12.0,1
838.0,12.0,1
839.0,12.0,1
840.0,12.0,1
841.0,12.0,1
842.0,12.0,1
843.0,11.0,1
844.0,11.0,1
845.0,11.0,1
846.0,11.0,1
847.0,11.0,1
848.0,11.0,1
849.0,11.0,1
850.0,11.0,1
851.0,11.0,1
852.0,11.0,1
853.0,11.0,1
854.0,11.0,1
855.0,10.0,1
856.0,10.0,1
857.0,8.0,1
858.0,7.0,1
859.0,7.0,1
860.0,7.0,1
861.0,7.0,1
862.0,7.0,1
863.0,7.0,1
864.0,6.0,1
865.0,5.0,1
866.0,4.0,1
867.0,4.0,1
868.0,4.0,1
869.0,2.0,1
870.0,2.0,1
0.0,11903.0,0
1.0,11568.0,0
2.0,11465.0,0
3.0,11465.0,0
4.0,11423.0,0
5.0,9857.0,0
6.0,9857.0,0
7.0,7768.0,0
8.0,7481.0,0
9.0,6854.0,0
10.0,5463.0,0
11.0,5030.0,0
12.0,4846.0,0
13.0,4662.0,0
14.0,3803.0,0
15.0,3267.0,0
16.0,3052.0,0
17.0,2614.0,0
18.0,1599.0,0
19.0,1385.0,0
20.0,1307.0,0
21.0,885.0,0
22.0,839.0,0
23.0,839.0,0
24.0,839.0,0
25.0,836.0,0
26.0,659.0,0
27.0,575.0,0
28.0,555.0,0
29.0,546.0,0
30.0,546.0,0
31.0,546.0,0
32.0,546.0,0
33.0,544.0,0
34.0,531.0,0
35.0,517.0,0
36.0,497.0,0
37.0,495.0,0
38.0,472.0,0
39.0,466.0,0
40.0,466.0,0
41.0,463.0,0
42.0,462.0,0
43.0,462.0,0
44.0,460.0,0
45.0,460.0,0
46.0,460.0,0
47.0,460.0,0
48.0,460.0,0
49.0,460.0,0
50.0,460.0,0
51.0,460.0,0
52.0,460.0,0
53.0,460.0,0
54.0,457.0,0
55.0,455.0,0
56.0,455.0,0
57.0,455.0,0
58.0,455.0,0
59.0,455.0,0
60.0,443.0,0
61.0,443.0,0
62.0,443.0,0
63.0,442.0,0
64.0,427.0,0
65.0,420.0,0
66.0,420.0,0
67.0,420.0,0
68.0,420.0,0
69.0,420.0,0
70.0,420.0,0
71.0,420.0,0
72.0,420.0,0
73.0,420.0,0
74.0,420.0,0
75.0,420.0,0
76.0,420.0,0
77.0,420.0,0
78.0,420.0,0
79.0,420.0,0
80.0,420.0,0
81.0,420.0,0
82.0,420.0,0
83.0,420.0,0
84.0,420.0,0
85.0,420.0,0
86.0,420.0,0
87.0,420.0,0
88.0,420.0,0
89.0,420.0,0
90.0,419.0,0
91.0,410.0,0
92.0,405.0,0
93.0,401.0,0
94.0,401.0,0
95.0,401.0,0
96.0,401.0,0
97.0,391.0,0
98.0,391.0,0
99.0,391.0,0
100.0,376.0,0
101.0,375.0,0
102.0,364.0,0
103.0,363.0,0
104.0,363.0,0
105.0,363.0,0
106.0,359.0,0
107.0,359.0,0
108.0,359.0,0
109.0,359.0,0
110.0,359.0,0
111.0,359.0,0
112.0,358.0,0
113.0,354.0,0
114.0,354.0,0
115.0,354.0,0
116.0,350.0,0
117.0,345.0,0
118.0,328.0,0
119.0,327.0,0
120.0,327.0,0
121.0,327.0,0
122.0,327.0,0
123.0,327.0,0
124.0,327.0,0
125.0,327.0,0
126.0,327.0,0
127.0,327.0,0
128.0,327.0,0
129.0,327.0,0
130.0,327.0,0
131.0,327.0,0
132.0,327.0,0
133.0,327.0,0
134.0,327.0,0
135.0,327.0,0
136.0,327.0,0
137.0,327.0,0
138.0,327.0,0
139.0,327.0,0
140.0,323.0,0
141.0,323.0,0
142.0,323.0,0
143.0,323.0,0
144.0,315.0,0
145.0,292.0,0
146.0,292.0,0
147.0,292.0,0
148.0,292.0,0
149.0,292.0,0
150.0,280.0,0
151.0,274.0,0
152.0,273.0,0
153.0,273.0,0
154.0,270.0,0
155.0,270.0,0
156.0,270.0,0
157.0,270.0,0
158.0,270.0,0
159.0,270.0,0
160.0,270.0,0
161.0,270.0,0
162.0,270.0,0
163.0,270.0,0
164.0,270.0,0
165.0,270.0,0
166.0,270.0,0
167.0,270.0,0
168.0,270.0,0
169.0,270.0,0
170.0,270.0,0
171.0,268.0,0
172.0,264.0,0
173.0,264.0,0
174.0,264.0,0
175.0,264.0,0
176.0,262.0,0
177.0,262.0,0
178.0,255.0,0
179.0,255.0,0
180.0,255.0,0
181.0,255.0,0
182.0,255.0,0
183.0,255.0,0
184.0,255.0,0
185.0,255.0,0
186.0,255.0,0
187.0,255.0,0
188.0,255.0,0
189.0,255.0,0
190.0,255.0,0
191.0,255.0,0
192.0,255.0,0
193.0,255.0,0
194.0,249.0,0
195.0,249.0,0
196.0,249.0,0
197.0,249.0,0
198.0,249.0,0
199.0,249.0,0
200.0,249.0,0
201.0,249.0,0
202.0,249.0,0
203.0,249.0,0
204.0,249.0,0
205.0,249.0,0
206.0,249.0,0
207.0,249.0,0
208.0,248.0,0
209.0,248.0,0
210.0,247.0,0
211.0,246.0,0
212.0,246.0,0
213.0,246.0,0
214.0,245.0,0
215.0,245.0,0
216.0,239.0,0
217.0,239.0,0
218.0,234.0,0
219.0,233.0,0
220.0,233.0,0
221.0,233.0,0
222.0,233.0,0
223.0,233.0,0
224.0,231.0,0
225.0,231.0,0
226.0,231.0,2
227.0,231.0,2
228.0,231.0,2
229.0,231.0,2
230.0,231.0,2
231.0,231.0,2
232.0,231.0,2
233.0,231.0,2
234.0,231.0,2
235.0,231.0,2
236.0,231.0,2
237.0,231.0,2
238.0,230.0,2
239.0,230.0,2
240.0,230.0,2
241.0,230.0,2
242.0,230.0,2
243.0,230.0,2
244.0,230.0,2
245.0,230.0,2
246.0,230.0,2
247.0,230.0,2
248.0,230.0,2
249.0,230.0,2
250.0,230.0,2
251.0,230.0,2
252.0,230.0,2
253.0,230.0,2
254.0,230.0,2
255.0,230.0,2
256.0,230.0,2
257.0,230.0,2
258.0,230.0,2
259.0,230.0,2
260.0,230.0,2
261.0,230.0,2
262.0,230.0,2
263.0,230.0,2
264.0,230.0,2
265.0,230.0,2
266.0,230.0,2
267.0,230.0,2
268.0,230.0,2
269.0,230.0,2
270.0,230.0,2
271.0,230.0,2
272.0,230.0,2
273.0,230.0,2
274.0,230.0,2
275.0,230.0,2
276.0,230.0,2
277.0,230.0,2
278.0,228.0,2
279.0,228.0,2
280.0,228.0,2
281.0,225.0,2
282.0,224.0,2
283.0,221.0,2
284.0,221.0,2
285.0,221.0,2
286.0,221.0,2
287.0,221.0,2
288.0,221.0,2
289.0,221.0,2
290.0,221.0,2
291.0,221.0,2
292.0,221.0,2
293.0,221.0,2
294.0,221.0,2
295.0,221.0,2
296.0,221.0,2
297.0,221.0,2
298.0,221.0,2
299.0,221.0,2
300.0,221.0,2
301.0,221.0,2
302.0,221.0,2
303.0,221.0,2
304.0,221.0,2
305.0,219.0,2
306.0,218.0,2
307.0,217.0,2
308.0,217.0,2
309.0,217.0,2
310.0,217.0,2
311.0,217.0,2
312.0,217.0,2
313.0,215.0,2
314.0,213.0,2
315.0,210.0,2
316.0,210.0,2
317.0,210.0,2
318.0,210.0,2
319.0,210.0,2
320.0,210.0,2
321.0,210.0,2
322.0,210.0,2
323.0,210.0,2
324.0,208.0,2
325.0,208.0,2
326.0,207.0,2
327.0,201.0,2
328.0,201.0,2
329.0,201.0,2
330.0,201.0,2
331.0,201.0,2
332.0,201.0,2
333.0,199.0,2
334.0,199.0,2
335.0,199.0,2
336.0,199.0,2
337.0,199.0,2
338.0,199.0,2
339.0,199.0,2
340.0,199.0,2
341.0,199.0,2
342.0,199.0,2
343.0,199.0,2
344.0,199.0,2
345.0,199.0,2
346.0,199.0,2
347.0,199.0,2
348.0,195.0,2
349.0,195.0,2
350.0,195.0,2
351.0,194.0,2
352.0,194.0,2
353.0,194.0,2
354.0,194.0,2
355.0,194.0,2
356.0,191.0,2
357.0,191.0,2
358.0,191.0,2
359.0,182.0,2
360.0,181.0,2
361.0,180.0,2
362.0,180.0,2
363.0,180.0,2
364.0,179.0,2
365.0,179.0,2
366.0,179.0,2
367.0,179.0,2
368.0,179.0,2
369.0,179.0,2
370.0,179.0,2
371.0,179.0,2
372.0,179.0,2
373.0,179.0,2
374.0,179.0,2
375.0,179.0,2
376.0,179.0,2
377.0,179.0,2
378.0,179.0,2
379.0,179.0,2
380.0,179.0,2
381.0,179.0,2
382.0,179.0,2
383.0,179.0,2
384.0,179.0,2
385.0,179.0,2
386.0,179.0,2
387.0,179.0,2
388.0,179.0,2
389.0,179.0,2
390.0,179.0,2
391.0,179.0,2
392.0,177.0,2
393.0,175.0,2
394.0,175.0,2
395.0,174.0,2
396.0,171.0,2
397.0,168.0,2
398.0,168.0,2
399.0,168.0,2
400.0,168.0,2
401.0,168.0,2
402.0,166.0,2
403.0,165.0,2
404.0,165.0,2
405.0,165.0,2
406.0,165.0,2
407.0,165.0,2
408.0,165.0,2
409.0,165.0,2
410.0,165.0,2
411.0,165.0,2
412.0,165.0,2
413.0,165.0,2
414.0,164.0,2
415.0,164.0,2
416.0,164.0,2
417.0,164.0,2
418.0,164.0,2
419.0,164.0,2
420.0,163.0,2
421.0,163.0,2
422.0,163.0,2
423.0,163.0,2
424.0,163.0,2
425.0,163.0,2
426.0,163.0,2
427.0,163.0,2
428.0,163.0,2
429.0,163.0,2
430.0,163.0,2
431.0,162.0,2
432.0,162.0,2
433.0,162.0,2
434.0,162.0,2
435.0,159.0,2
436.0,159.0,2
437.0,159.0,2
438.0,157.0,2
439.0,155.0,2
440.0,155.0,2
441.0,155.0,2
442.0,155.0,2
443.0,155.0,2
444.0,155.0,2
445.0,155.0,2
446.0,155.0,2
447.0,155.0,2
448.0,155.0,2
449.0,155.0,2
450.0,155.0,2
451.0,155.0,2
452.0,155.0,2
453.0,155.0,2
454.0,155.0,2
455.0,155.0,2
456.0,155.0,2
457.0,155.0,2
458.0,155.0,2
459.0,155.0,2
460.0,155.0,2
461.0,155.0,2
462.0,155.0,2
463.0,154.0,2
464.0,154.0,2
465.0,154.0,2
466.0,153.0,2
467.0,153.0,2
468.0,151.0,2
469.0,151.0,2
470.0,151.0,2
471.0,151.0,2
472.0,150.0,2
473.0,149.0,2
474.0,149.0,2
475.0,149.0,2
476.0,149.0,2
477.0,149.0,2
478.0,149.0,2
479.0,149.0,2
480.0,145.0,2
481.0,145.0,2
482.0,145.0,2
483.0,142.0,2
484.0,142.0,2
485.0,142.0,2
486.0,142.0,2
487.0,142.0,2
488.0,142.0,2
489.0,142.0,2
490.0,142.0,2
491.0,142.0,2
492.0,142.0,2
493.0,142.0,2
494.0,142.0,2
495.0,142.0,2
496.0,141.0,2
497.0,141.0,2
498.0,139.0,2
499.0,139.0,2
500.0,139.0,2
501.0,139.0,2
502.0,139.0,2
503.0,139.0,2
504.0,139.0,2
505.0,139.0,2
506.0,139.0,2
507.0,139.0,2
508.0,139.0,2
509.0,139.0,2
510.0,139.0,2
511.0,139.0,2
512.0,139.0,2
513.0,139.0,2
514.0,139.0,2
515.0,139.0,2
516.0,139.0,2
517.0,139.0,2
518.0,139.0,2
519.0,139.0,2
520.0,139.0,2
521.0,139.0,2
522.0,139.0,2
523.0,137.0,2
524.0,137.0,2
525.0,135.0,2
526.0,135.0,2
527.0,135.0,2
528.0,135.0,2
529.0,135.0,2
530.0,135.0,2
531.0,134.0,2
532.0,134.0,2
533.0,134.0,2
534.0,134.0,2
535.0,133.0,2
536.0,132.0,2
537.0,132.0,2
538.0,132.0,2
539.0,131.0,2
540.0,130.0,2
541.0,130.0,2
542.0,130.0,2
543.0,130.0,2
544.0,129.0,2
545.0,128.0,2
546.0,128.0,2
547.0,128.0,2
548.0,128.0,2
549.0,128.0,2
550.0,128.0,2
551.0,128.0,2
552.0,128.0,2
553.0,128.0,2
554.0,128.0,2
555.0,128.0,2
556.0,128.0,2
557.0,128.0,2
558.0,128.0,2
559.0,127.0,2
560.0,127.0,2
561.0,125.0,2
562.0,125.0,2
563.0,125.0,2
564.0,125.0,2
565.0,125.0,2
566.0,125.0,2
567.0,125.0,2
568.0,125.0,2
569.0,125.0,2
570.0,125.0,2
571.0,125.0,2
572.0,125.0,2
573.0,125.0,2
574.0,125.0,2
575.0,125.0,2
576.0,125.0,2
577.0,125.0,2
578.0,125.0,2
579.0,125.0,2
580.0,125.0,2
581.0,124.0,2
582.0,124.0,2
583.0,124.0,2
584.0,121.0,2
585.0,120.0,2
586.0,120.0,2
587.0,120.0,2
588.0,120.0,2
589.0,120.0,1
590.0,120.0,1
591.0,120.0,1
592.0,120.0,1
593.0,120.0,1
594.0,120.0,1
595.0,120.0,1
596.0,120.0,1
597.0,120.0,1
598.0,120.0,1
599.0,120.0,1
600.0,120.0,1
601.0,117.0,1
602.0,117.0,1
603.0,117.0,1
604.0,115.0,1
605.0,115.0,1
606.0,115.0,1
607.0,115.0,1
608.0,115.0,1
609.0,115.0,1
610.0,115.0,1
611.0,115.0,1
612.0,115.0,1
613.0,115.0,1
614.0,115.0,1
615.0,115.0,1
616.0,115.0,1
617.0,115.0,1
618.0,115.0,1
619.0,115.0,1
620.0,115.0,1
621.0,115.0,1
622.0,114.0,1
623.0,114.0,1
624.0,112.0,1
625.0,110.0,1
626.0,110.0,1
627.0,110.0,1
628.0,110.0,1
629.0,110.0,1
630.0,110.0,1
631.0,110.0,1
632.0,110.0,1
633.0,109.0,1
634.0,108.0,1
635.0,108.0,1
636.0,108.0,1
637.0,108.0,1
638.0,108.0,1
639.0,108.0,1
640.0,108.0,1
641.0,108.0,1
642.0,106.0,1
643.0,105.0,1
644.0,104.0,1
645.0,104.0,1
646.0,104.0,1
647.0,104.0,1
648.0,103.0,1
649.0,98.0,1
650.0,98.0,1
651.0,98.0,1
652.0,98.0,1
653.0,98.0,1
654.0,98.0,1
655.0,98.0,1
656.0,98.0,1
657.0,98.0,1
658.0,98.0,1
659.0,96.0,1
660.0,93.0,1
661.0,91.0,1
662.0,90.0,1
663.0,89.0,1
664.0,89.0,1
665.0,89.0,1
666.0,89.0,1
667.0,89.0,1
668.0,89.0,1
669.0,89.0,1
670.0,89.0,1
671.0,89.0,1
672.0,89.0,1
673.0,89.0,1
674.0,89.0,1
675.0,89.0,1
676.0,89.0,1
677.0,89.0,1
678.0,89.0,1
679.0,89.0,1
680.0,89.0,1
681.0,88.0,1
682.0,85.0,1
683.0,84.0,1
684.0,84.0,1
685.0,83.0,1
686.0,83.0,1
687.0,83.0,1
688.0,83.0,1
689.0,83.0,1
690.0,83.0,1
691.0,83.0,1
692.0,83.0,1
693.0,83.0,1
694.0,83.0,1
695.0,83.0,1
696.0,83.0,1
697.0,83.0,1
698.0,82.0,1
699.0,82.0,1
700.0,82.0,1
701.0,82.0,1
702.0,82.0,1
703.0,82.0,1
704.0,82.0,1
705.0,82.0,1
706.0,82.0,1
707.0,82.0,1
708.0,82.0,1
709.0,82.0,1
710.0,82.0,1
711.0,82.0,1
712.0,82.0,1
713.0,82.0,1
714.0,82.0,1
715.0,82.0,1
716.0,82.0,1
717.0,82.0,1
718.0,82.0,1
719.0,81.0,1
720.0,79.0,1
721.0,78.0,1
722.0,78.0,1
723.0,78.0,1
724.0,78.0,1
725.0,78.0,1
726.0,78.0,1
727.0,77.0,1
728.0,77.0,1
729.0,76.0,1
730.0,76.0,1
731.0,76.0,1
732.0,76.0,1
733.0,75.0,1
734.0,75.0,1
735.0,75.0,1
736.0,75.0,1
737.0,71.0,1
738.0,71.0,1
739.0,71.0,1
740.0,71.0,1
741.0,71.0,1
742.0,71.0,1
743.0,71.0,1
744.0,69.0,1
745.0,69.0,1
746.0,69.0,1
747.0,69.0,1
