410,145.0
411,145.0
412,141.0
413,137.0
414,130.0
415,127.0
416,126.0
417,125.0
418,125.0
419,125.0
420,125.0
421,125.0
422,125.0
423,125.0
424,125.0
425,125.0
426,125.0
427,125.0
428,125.0
429,125.0
430,124.0
431,124.0
432,124.0
433,124.0
434,124.0
435,124.0
436,124.0
437,124.0
438,117.0
439,116.0
440,116.0
441,115.0
442,115.0
443,115.0
444,115.0
445,115.0
446,115.0
447,112.0
448,110.0
449,110.0
450,109.0
451,109.0
452,108.0
453,108.0
454,108.0
455,106.0
456,105.0
457,104.0
458,104.0
459,104.0
460,104.0
461,100.0
462,100.0
463,98.0
464,98.0
465,97.0
466,97.0
467,96.0
468,96.0
469,96.0
470,95.0
471,93.0
472,93.0
473,93.0
474,92.0
475,90.0
476,87.0
477,85.0
478,85.0
479,84.0
480,84.0
481,83.0
482,83.0
483,82.0
484,82.0
485,81.0
486,77.0
487,77.0
488,77.0
489,77.0
490,75.0
491,75.0
492,74.0
493,74.0
494,70.0
495,70.0
496,70.0
497,70.0
498,70.0
499,69.0
500,65.0
501,62.0
502,62.0
503,62.0
504,62.0
505,62.0
506,62.0
507,62.0
508,62.0
509,62.0
510,60.0
511,60.0
512,60.0
513,60.0
514,60.0
515,60.0
516,60.0
517,60.0
518,60.0
519,60.0
520,60.0
521,60.0
522,60.0
523,60.0
524,60.0
525,60.0
526,60.0
527,60.0
528,60.0
529,60.0
530,60.0
531,60.0
532,60.0
533,60.0
534,58.0
535,58.0
536,57.0
537,57.0
538,56.0
539,55.0
540,54.0
541,54.0
542,54.0
543,54.0
544,54.0
545,54.0
546,54.0
547,54.0
548,54.0
549,54.0
550,54.0
551,54.0
552,54.0
553,52.0
554,52.0
555,52.0
556,52.0
557,52.0
558,52.0
559,52.0
560,50.0
561,50.0
562,50.0
563,49.0
564,49.0
565,49.0
566,49.0
567,49.0
568,49.0
569,49.0
570,49.0
571,48.0
572,48.0
573,48.0
574,48.0
575,48.0
576,48.0
577,47.0
578,47.0
579,47.0
580,47.0
581,47.0
582,46.0
583,46.0
584,46.0
585,46.0
586,46.0
587,46.0
588,46.0
589,46.0
590,46.0
591,46.0
592,46.0
593,46.0
594,46.0
595,46.0
596,46.0
597,46.0
598,46.0
599,46.0
600,46.0
601,46.0
602,46.0
603,45.0
604,45.0
605,43.0
606,43.0
607,43.0
608,43.0
609,43.0
610,43.0
611,43.0
612,43.0
613,43.0
614,42.0
615,42.0
616,42.0
617,42.0
618,42.0
619,42.0
620,42.0
621,42.0
622,41.0
623,41.0
624,41.0
625,41.0
626,39.0
627,39.0
628,39.0
629,39.0
630,39.0
631,39.0
632,39.0
633,39.0
634,39.0
635,38.0
636,38.0
637,38.0
638,38.0
639,38.0
640,38.0
641,37.0
642,36.0
643,36.0
644,36.0
645,36.0
646,36.0
647,36.0
648,35.0
649,35.0
650,35.0
651,35.0
652,35.0
653,35.0
654,35.0
655,35.0
656,35.0
657,35.0
658,35.0
659,35.0
660,35.0
661,35.0
662,35.0
663,35.0
664,35.0
665,33.0
666,33.0
667,33.0
668,33.0
669,33.0
670,33.0
671,33.0
672,33.0
673,33.0
674,33.0
675,32.0
676,32.0
677,32.0
678,32.0
679,31.0
680,30.0
681,30.0
682,30.0
683,30.0
684,30.0
685,30.0
686,29.0
687,29.0
688,28.0
689,28.0
690,28.0
691,28.0
692,27.0
693,27.0
694,27.0
695,27.0
696,27.0
697,27.0
698,27.0
699,27.0
700,27.0
701,27.0
702,27.0
703,27.0
704,27.0
705,27.0
706,27.0
707,27.0
708,27.0
709,27.0
710,26.0
711,25.0
712,25.0
713,25.0
714,25.0
715,25.0
716,25.0
717,25.0
718,25.0
719,25.0
720,25.0
721,25.0
722,25.0
723,25.0
724,25.0
725,25.0
726,25.0
727,25.0
728,25.0
729,25.0
730,25.0
731,24.0
732,24.0
733,24.0
734,23.0
735,23.0
736,23.0
737,23.0
738,23.0
739,23.0
740,22.0
741,22.0
742,22.0
743,22.0
744,22.0
745,22.0
746,22.0
747,22.0
748,22.0
749,22.0
750,22.0
751,22.0
752,21.0
753,21.0
754,21.0
755,21.0
756,21.0
757,21.0
758,21.0
759,21.0
760,21.0
761,21.0
762,21.0
763,21.0
764,21.0
765,21.0
766,20.0
767,19.0
768,19.0
769,19.0
770,19.0
771,19.0
772,19.0
773,19.0
774,19.0
775,19.0
776,19.0
777,19.0
778,19.0
779,19.0
780,18.0
781,18.0
782,18.0
783,18.0
784,18.0
785,18.0
786,18.0
787,18.0
788,18.0
789,18.0
790,18.0
791,17.0
792,17.0
793,17.0
794,16.0
795,16.0
796,15.0
797,15.0
798,15.0
799,15.0
800,15.0
801,15.0
802,15.0
803,15.0
804,15.0
805,15.0
806,15.0
807,15.0
808,15.0
809,14.0
810,14.0
811,14.0
812,14.0
813,14.0
814,14.0
815,14.0
816,14.0
817,14.0
818,14.0
819,14.0
820,14.0
821,14.0
822,13.0
823,13.0
824,13.0
825,13.0
826,13.0
827,13.0
828,13.0
829,13.0
830,13.0
831,12.0
832,12.0
833,12.0
834,12.0
835,12.0
836,12.0
837,12.0
838,12.0
839,12.0
840,12.0
841,12.0
842,12.0
843,11.0
844,11.0
845,11.0
846,11.0
847,11.0
848,11.0
849,11.0
850,11.0
851,11.0
852,11.0
853,11.0
854,11.0
855,10.0
856,10.0
857,8.0
858,7.0
859,7.0
860,7.0
861,7.0
862,7.0
863,7.0
864,6.0
865,5.0
866,4.0
867,4.0
868,4.0
869,2.0
870,2.0
0,11903.0
1,11568.0
2,11465.0
3,11465.0
4,11423.0
5,9857.0
6,9857.0
7,7768.0
8,7481.0
9,6854.0
10,5463.0
11,5030.0
12,4846.0
13,4662.0
14,3803.0
15,3267.0
16,3052.0
17,2614.0
18,1599.0
19,1385.0
20,1307.0
21,885.0
22,839.0
23,839.0
24,839.0
25,836.0
26,659.0
27,575.0
28,555.0
29,546.0
30,546.0
31,546.0
32,546.0
33,544.0
34,531.0
35,517.0
36,497.0
37,495.0
38,472.0
39,466.0
40,466.0
41,463.0
42,462.0
43,462.0
44,460.0
45,460.0
46,460.0
47,460.0
48,460.0
49,460.0
50,460.0
51,460.0
52,460.0
53,460.0
54,457.0
55,455.0
56,455.0
57,455.0
58,455.0
59,455.0
60,443.0
61,443.0
62,443.0
63,442.0
64,427.0
65,420.0
66,420.0
67,420.0
68,420.0
69,420.0
70,420.0
71,420.0
72,420.0
73,420.0
74,420.0
75,420.0
76,420.0
77,420.0
78,420.0
79,420.0
80,420.0
81,420.0
82,420.0
83,420.0
84,420.0
85,420.0
86,420.0
87,420.0
88,420.0
89,420.0
90,419.0
91,410.0
92,405.0
93,401.0
94,401.0
95,401.0
96,401.0
97,391.0
98,391.0
99,391.0
100,376.0
101,375.0
102,364.0
103,363.0
104,363.0
105,363.0
106,359.0
107,359.0
108,359.0
109,359.0
110,359.0
111,359.0
112,358.0
113,354.0
114,354.0
115,354.0
116,350.0
117,345.0
118,328.0
119,327.0
120,327.0
121,327.0
122,327.0
123,327.0
124,327.0
125,327.0
126,327.0
127,327.0
128,327.0
129,327.0
130,327.0
131,327.0
132,327.0
133,327.0
134,327.0
135,327.0
136,327.0
137,327.0
138,327.0
139,327.0
140,323.0
141,323.0
142,323.0
143,323.0
144,315.0
145,292.0
146,292.0
147,292.0
148,292.0
149,292.0
150,280.0
151,274.0
152,273.0
153,273.0
154,270.0
155,270.0
156,270.0
157,270.0
158,270.0
159,270.0
160,270.0
161,270.0
162,270.0
163,270.0
164,270.0
165,270.0
166,270.0
167,270.0
168,270.0
169,270.0
170,270.0
171,268.0
172,264.0
173,264.0
174,264.0
175,264.0
176,262.0
177,262.0
178,255.0
179,255.0
180,255.0
181,255.0
182,255.0
183,255.0
184,255.0
185,255.0
186,255.0
187,255.0
188,255.0
189,255.0
190,255.0
191,255.0
192,255.0
193,255.0
194,249.0
195,249.0
196,249.0
197,249.0
198,249.0
199,249.0
200,249.0
201,249.0
202,249.0
203,249.0
204,249.0
205,249.0
206,249.0
207,249.0
208,248.0
209,248.0
210,247.0
211,246.0
212,246.0
213,246.0
214,245.0
215,245.0
216,239.0
217,239.0
218,234.0
219,233.0
220,233.0
221,233.0
222,233.0
223,233.0
224,231.0
225,231.0
226,231.0
227,231.0
228,231.0
229,231.0
230,231.0
231,231.0
232,231.0
233,231.0
234,231.0
235,231.0
236,231.0
237,231.0
238,230.0
239,230.0
240,230.0
241,230.0
242,230.0
243,230.0
244,230.0
245,230.0
246,230.0
247,230.0
248,230.0
249,230.0
250,230.0
251,230.0
252,230.0
253,230.0
254,230.0
255,230.0
256,230.0
257,230.0
258,230.0
259,230.0
260,230.0
261,230.0
262,230.0
263,230.0
264,230.0
265,230.0
266,230.0
267,230.0
268,230.0
269,230.0
270,230.0
271,230.0
272,230.0
273,230.0
274,230.0
275,230.0
276,230.0
277,230.0
278,228.0
279,228.0
280,228.0
281,225.0
282,224.0
283,221.0
284,221.0
285,221.0
286,221.0
287,221.0
288,221.0
289,221.0
290,221.0
291,221.0
292,221.0
293,221.0
294,221.0
295,221.0
296,221.0
297,221.0
298,221.0
299,221.0
300,221.0
301,221.0
302,221.0
303,221.0
304,221.0
305,219.0
306,218.0
307,217.0
308,217.0
309,217.0
310,217.0
311,217.0
312,217.0
313,215.0
314,213.0
315,210.0
316,210.0
317,210.0
318,210.0
319,210.0
320,210.0
321,210.0
322,210.0
323,210.0
324,208.0
325,208.0
326,207.0
327,201.0
328,201.0
329,201.0
330,201.0
331,201.0
332,201.0
333,199.0
334,199.0
335,199.0
336,199.0
337,199.0
338,199.0
339,199.0
340,199.0
341,199.0
342,199.0
343,199.0
344,199.0
345,199.0
346,199.0
347,199.0
348,195.0
349,195.0
350,195.0
351,194.0
352,194.0
353,194.0
354,194.0
355,194.0
356,191.0
357,191.0
358,191.0
359,182.0
360,181.0
361,180.0
362,180.0
363,180.0
364,179.0
365,179.0
366,179.0
367,179.0
368,179.0
369,179.0
370,179.0
371,179.0
372,179.0
373,179.0
374,179.0
375,179.0
376,179.0
377,179.0
378,179.0
379,179.0
380,179.0
381,179.0
382,179.0
383,179.0
384,179.0
385,179.0
386,179.0
387,179.0
388,179.0
389,179.0
390,179.0
391,179.0
392,177.0
393,175.0
394,175.0
395,174.0
396,171.0
397,168.0
398,168.0
399,168.0
400,168.0
401,168.0
402,166.0
403,165.0
404,165.0
405,165.0
406,165.0
407,165.0
408,165.0
409,165.0
410,165.0
411,165.0
412,165.0
413,165.0
414,164.0
415,164.0
416,164.0
417,164.0
418,164.0
419,164.0
420,163.0
421,163.0
422,163.0
423,163.0
424,163.0
425,163.0
426,163.0
427,163.0
428,163.0
429,163.0
430,163.0
431,162.0
432,162.0
433,162.0
434,162.0
435,159.0
436,159.0
437,159.0
438,157.0
439,155.0
440,155.0
441,155.0
442,155.0
443,155.0
444,155.0
445,155.0
446,155.0
447,155.0
448,155.0
449,155.0
450,155.0
451,155.0
452,155.0
453,155.0
454,155.0
455,155.0
456,155.0
457,155.0
458,155.0
459,155.0
460,155.0
461,155.0
462,155.0
463,154.0
464,154.0
465,154.0
466,153.0
467,153.0
468,151.0
469,151.0
470,151.0
471,151.0
472,150.0
473,149.0
474,149.0
475,149.0
476,149.0
477,149.0
478,149.0
479,149.0
480,145.0
481,145.0
482,145.0
483,142.0
484,142.0
485,142.0
486,142.0
487,142.0
488,142.0
489,142.0
490,142.0
491,142.0
492,142.0
493,142.0
494,142.0
495,142.0
496,141.0
497,141.0
498,139.0
499,139.0
500,139.0
501,139.0
502,139.0
503,139.0
504,139.0
505,139.0
506,139.0
507,139.0
508,139.0
509,139.0
510,139.0
511,139.0
512,139.0
513,139.0
514,139.0
515,139.0
516,139.0
517,139.0
518,139.0
519,139.0
520,139.0
521,139.0
522,139.0
523,137.0
524,137.0
525,135.0
526,135.0
527,135.0
528,135.0
529,135.0
530,135.0
531,134.0
532,134.0
533,134.0
534,134.0
535,133.0
536,132.0
537,132.0
538,132.0
539,131.0
540,130.0
541,130.0
542,130.0
543,130.0
544,129.0
545,128.0
546,128.0
547,128.0
548,128.0
549,128.0
550,128.0
551,128.0
552,128.0
553,128.0
554,128.0
555,128.0
556,128.0
557,128.0
558,128.0
559,127.0
560,127.0
561,125.0
562,125.0
563,125.0
564,125.0
565,125.0
566,125.0
567,125.0
568,125.0
569,125.0
570,125.0
571,125.0
572,125.0
573,125.0
574,125.0
575,125.0
576,125.0
577,125.0
578,125.0
579,125.0
580,125.0
581,124.0
582,124.0
583,124.0
584,121.0
585,120.0
586,120.0
587,120.0
588,120.0
589,120.0
590,120.0
591,120.0
592,120.0
593,120.0
594,120.0
595,120.0
596,120.0
597,120.0
598,120.0
599,120.0
600,120.0
601,117.0
602,117.0
603,117.0
604,115.0
605,115.0
606,115.0
607,115.0
608,115.0
609,115.0
610,115.0
611,115.0
612,115.0
613,115.0
614,115.0
615,115.0
616,115.0
617,115.0
618,115.0
619,115.0
620,115.0
621,115.0
622,114.0
623,114.0
624,112.0
625,110.0
626,110.0
627,110.0
628,110.0
629,110.0
630,110.0
631,110.0
632,110.0
633,109.0
634,108.0
635,108.0
636,108.0
637,108.0
638,108.0
639,108.0
640,108.0
641,108.0
642,106.0
643,105.0
644,104.0
645,104.0
646,104.0
647,104.0
648,103.0
649,98.0
650,98.0
651,98.0
652,98.0
653,98.0
654,98.0
655,98.0
656,98.0
657,98.0
658,98.0
659,96.0
660,93.0
661,91.0
662,90.0
663,89.0
664,89.0
665,89.0
666,89.0
667,89.0
668,89.0
669,89.0
670,89.0
671,89.0
672,89.0
673,89.0
674,89.0
675,89.0
676,89.0
677,89.0
678,89.0
679,89.0
680,89.0
681,88.0
682,85.0
683,84.0
684,84.0
685,83.0
686,83.0
687,83.0
688,83.0
689,83.0
690,83.0
691,83.0
692,83.0
693,83.0
694,83.0
695,83.0
696,83.0
697,83.0
698,82.0
699,82.0
700,82.0
701,82.0
702,82.0
703,82.0
704,82.0
705,82.0
706,82.0
707,82.0
708,82.0
709,82.0
710,82.0
711,82.0
712,82.0
713,82.0
714,82.0
715,82.0
716,82.0
717,82.0
718,82.0
719,81.0
720,79.0
721,78.0
722,78.0
723,78.0
724,78.0
725,78.0
726,78.0
727,77.0
728,77.0
729,76.0
730,76.0
731,76.0
732,76.0
733,75.0
734,75.0
735,75.0
736,75.0
737,71.0
738,71.0
739,71.0
740,71.0
741,71.0
742,71.0
743,71.0
744,69.0
745,69.0
746,69.0
747,69.0
748,69.0
749,69.0
750,69.0
751,69.0
752,69.0
753,69.0
754,69.0
755,69.0
756,67.0
757,66.0
758,65.0
759,65.0
760,65.0
761,65.0
762,65.0
763,65.0
764,65.0
765,65.0
766,65.0
767,61.0
768,61.0
769,60.0
770,60.0
771,60.0
772,60.0
773,60.0
774,60.0
775,60.0
776,60.0
777,60.0
778,60.0
779,60.0
780,60.0
781,60.0
782,60.0
783,60.0
784,60.0
785,60.0
786,60.0
787,60.0
788,60.0
789,60.0
790,60.0
791,58.0
792,57.0
793,57.0
794,57.0
795,57.0
796,57.0
797,55.0
798,50.0
799,49.0
800,49.0
801,49.0
802,49.0
803,49.0
804,49.0
805,49.0
806,49.0
807,49.0
808,49.0
809,49.0
810,49.0
811,49.0
812,49.0
813,49.0
814,49.0
815,49.0
816,46.0
817,46.0
818,46.0
819,46.0
820,46.0
821,46.0
822,46.0
823,46.0
824,46.0
825,46.0
826,46.0
827,46.0
828,46.0
829,46.0
830,46.0
831,46.0
832,46.0
833,46.0
834,46.0
835,46.0
836,42.0
837,42.0
838,42.0
839,42.0
840,41.0
841,41.0
842,41.0
843,40.0
844,39.0
845,39.0
846,39.0
847,39.0
848,39.0
849,39.0
850,39.0
851,39.0
852,39.0
853,39.0
854,39.0
855,39.0
856,38.0
857,38.0
858,36.0
859,36.0
860,35.0
861,35.0
862,35.0
863,35.0
864,35.0
865,35.0
866,35.0
867,35.0
868,35.0
869,35.0
870,35.0
871,35.0
872,35.0
873,33.0
874,33.0
875,33.0
876,33.0
877,33.0
878,33.0
879,33.0
880,33.0
881,29.0
882,29.0
883,29.0
884,29.0
885,29.0
886,27.0
887,27.0
888,27.0
889,27.0
890,27.0
891,27.0
892,27.0
893,27.0
894,27.0
895,27.0
896,27.0
897,27.0
898,27.0
899,27.0
900,25.0
901,25.0
902,25.0
903,25.0
904,25.0
905,25.0
906,25.0
907,25.0
908,25.0
909,25.0
910,25.0
911,25.0
912,25.0
913,25.0
914,25.0
915,23.0
916,23.0
917,23.0
918,23.0
919,23.0
920,23.0
921,23.0
922,23.0
923,23.0
924,22.0
925,22.0
926,22.0
927,22.0
928,22.0
929,22.0
930,22.0
931,22.0
932,21.0
933,21.0
934,21.0
935,21.0
936,21.0
937,21.0
938,21.0
939,21.0
940,21.0
941,21.0
942,21.0
943,21.0
944,19.0
945,19.0
946,18.0
947,18.0
948,18.0
949,18.0
950,18.0
951,18.0
952,18.0
953,18.0
954,16.0
955,15.0
956,15.0
957,15.0
958,15.0
959,15.0
960,15.0
961,15.0
962,15.0
963,14.0
964,14.0
965,14.0
966,14.0
967,14.0
968,14.0
969,14.0
970,14.0
971,13.0
972,13.0
973,13.0
974,13.0
975,13.0
976,13.0
977,13.0
978,12.0
979,12.0
980,12.0
981,12.0
982,12.0
983,12.0
984,11.0
985,11.0
986,11.0
987,11.0
988,8.0
989,8.0
990,7.0
991,7.0
0,32734.0
1,30445.0
2,26011.0
3,24665.0
4,18820.0
5,13622.0
6,10927.0
7,8390.0
8,8180.0
9,8096.0
10,8025.0
11,7834.0
12,7670.0
13,7152.0
14,6879.0
15,6715.0
16,6295.0
17,5680.0
18,5128.0
19,5016.0
20,5016.0
21,4968.0
22,4817.0
23,4420.0
24,4247.0
25,4247.0
26,4232.0
27,4197.0
28,4178.0
29,3898.0
30,3822.0
31,3803.0
32,3716.0
33,3678.0
34,3614.0
35,3579.0
36,3355.0
37,3267.0
38,3221.0
39,3221.0
40,3052.0
41,3036.0
42,3008.0
43,2742.0
44,2658.0
45,2518.0
46,2518.0
47,2515.0
48,2515.0
49,2285.0
50,2282.0
51,2185.0
52,2185.0
53,2174.0
54,2147.0
55,2147.0
56,2098.0
57,1960.0
58,1960.0
59,1960.0
60,1960.0
61,1870.0
62,1866.0
63,1853.0
64,1817.0
65,1817.0
66,1817.0
67,1788.0
68,1678.0
69,1639.0
70,1639.0
71,1633.0
72,1626.0
73,1619.0
74,1575.0
75,1392.0
76,1385.0
77,1378.0
78,1349.0
79,1259.0
80,1193.0
81,1171.0
82,1160.0
83,1146.0
84,1119.0
85,1089.0
86,1074.0
87,1074.0
88,1033.0
89,1006.0
90,1003.0
91,1003.0
92,990.0
93,939.0
94,939.0
95,923.0
96,920.0
97,908.0
98,872.0
99,836.0
100,836.0
101,835.0
102,815.0
103,789.0
104,781.0
105,781.0
106,775.0
107,766.0
108,749.0
109,747.0
110,719.0
111,719.0
112,719.0
113,719.0
114,719.0
115,719.0
116,719.0
117,716.0
118,716.0
119,709.0
120,708.0
121,693.0
122,669.0
123,665.0
124,664.0
125,659.0
126,653.0
127,653.0
128,653.0
129,652.0
130,640.0
131,622.0
132,618.0
133,597.0
134,597.0
135,595.0
136,590.0
137,579.0
138,570.0
139,570.0
140,567.0
141,562.0
142,562.0
143,555.0
144,555.0
145,555.0
146,552.0
147,548.0
148,546.0
149,546.0
150,546.0
151,546.0
152,546.0
153,537.0
154,537.0
155,525.0
156,518.0
157,518.0
158,516.0
159,512.0
160,512.0
161,511.0
162,511.0
163,511.0
164,511.0
165,511.0
166,511.0
167,505.0
168,503.0
169,503.0
170,499.0
171,499.0
172,499.0
173,498.0
174,498.0
175,498.0
176,498.0
177,496.0
178,496.0
179,496.0
180,490.0
181,490.0
182,489.0
183,480.0
184,480.0
185,479.0
186,479.0
187,479.0
188,478.0
189,476.0
190,468.0
191,466.0
192,466.0
193,466.0
194,466.0
195,466.0
196,466.0
197,462.0
198,462.0
199,462.0
200,462.0
201,462.0
202,460.0
203,460.0
204,460.0
205,460.0
206,460.0
207,460.0
208,460.0
209,460.0
210,460.0
211,460.0
212,460.0
213,460.0
214,460.0
215,460.0
216,460.0
217,460.0
218,460.0
219,460.0
220,460.0
221,460.0
222,460.0
223,460.0
224,460.0
225,460.0
226,457.0
227,457.0
228,455.0
229,455.0
230,455.0
231,455.0
232,455.0
233,455.0
234,455.0
235,455.0
236,447.0
237,443.0
238,443.0
239,443.0
240,443.0
241,442.0
242,442.0
243,442.0
244,442.0
245,442.0
246,442.0
247,442.0
248,442.0
249,442.0
250,442.0
251,442.0
252,442.0
253,442.0
254,442.0
255,442.0
256,442.0
257,442.0
258,442.0
259,442.0
260,442.0
261,435.0
262,432.0
263,432.0
264,426.0
265,420.0
266,420.0
267,420.0
268,420.0
269,420.0
270,420.0
271,420.0
272,420.0
273,420.0
274,420.0
275,420.0
276,420.0
277,420.0
278,420.0
279,420.0
280,420.0
281,420.0
282,420.0
283,420.0
284,420.0
285,420.0
286,420.0
287,420.0
288,420.0
289,419.0
290,417.0
291,417.0
292,416.0
293,413.0
294,410.0
295,408.0
296,408.0
297,405.0
298,404.0
299,403.0
300,401.0
301,401.0
302,401.0
303,401.0
304,401.0
305,399.0
306,399.0
307,394.0
308,391.0
309,391.0
310,391.0
311,388.0
312,385.0
313,383.0
314,382.0
315,381.0
316,381.0
317,373.0
318,371.0
319,371.0
320,367.0
321,367.0
322,367.0
323,358.0
324,358.0
325,358.0
326,358.0
327,358.0
328,358.0
329,358.0
330,358.0
331,358.0
332,358.0
333,358.0
334,358.0
335,358.0
336,358.0
337,358.0
338,358.0
339,352.0
340,342.0
341,341.0
342,338.0
343,338.0
344,337.0
345,337.0
346,337.0
347,335.0
348,334.0
349,334.0
350,331.0
351,328.0
352,328.0
353,328.0
354,328.0
355,328.0
356,328.0
357,328.0
358,328.0
359,327.0
360,327.0
361,327.0
362,327.0
363,327.0
364,327.0
365,327.0
366,327.0
367,327.0
368,327.0
369,327.0
370,327.0
371,327.0
372,324.0
373,324.0
374,324.0
375,319.0
376,311.0
377,311.0
378,311.0
379,311.0
380,308.0
381,307.0
382,303.0
383,303.0
384,303.0
385,303.0
386,303.0
387,303.0
388,303.0
389,301.0
390,301.0
391,301.0
392,301.0
393,300.0
394,300.0
395,298.0
396,298.0
397,295.0
398,295.0
399,295.0
400,295.0
401,292.0
402,292.0
403,291.0
404,289.0
405,285.0
406,284.0
407,284.0
408,284.0
409,284.0
410,284.0
411,284.0
412,284.0
413,284.0
414,284.0
415,284.0
416,284.0
417,280.0
418,278.0
419,278.0
420,278.0
421,278.0
422,278.0
423,278.0
424,278.0
425,278.0
426,278.0
427,278.0
428,278.0
429,278.0
430,278.0
431,278.0
432,277.0
433,277.0
434,277.0
435,277.0
436,277.0
437,274.0
438,272.0
439,272.0
440,270.0
441,270.0
442,270.0
443,270.0
444,270.0
445,270.0
446,268.0
447,268.0
448,266.0
449,264.0
450,262.0
451,262.0
452,260.0
453,255.0
454,255.0
455,255.0
456,255.0
457,255.0
458,255.0
459,253.0
460,250.0
461,250.0
462,250.0
463,250.0
464,250.0
465,249.0
466,249.0
467,249.0
468,245.0
469,245.0
470,240.0
471,240.0
472,240.0
473,240.0
474,240.0
475,240.0
476,240.0
477,238.0
478,231.0
479,230.0
480,230.0
481,224.0
482,223.0
483,223.0
484,221.0
485,221.0
486,220.0
487,220.0
488,217.0
489,217.0
490,217.0
491,217.0
492,217.0
493,217.0
494,217.0
495,217.0
496,217.0
497,217.0
498,217.0
499,216.0
500,216.0
501,215.0
502,213.0
503,213.0
504,213.0
505,210.0
506,208.0
507,207.0
508,207.0
509,204.0
510,202.0
511,200.0
512,199.0
513,199.0
514,199.0
515,199.0
516,197.0
517,197.0
518,197.0
519,197.0
520,197.0
521,197.0
522,197.0
523,197.0
524,197.0
525,197.0
526,194.0
527,194.0
528,194.0
529,190.0
530,190.0
531,190.0
532,184.0
533,182.0
534,181.0
535,181.0
536,181.0
537,181.0
538,181.0
539,181.0
540,180.0
541,180.0
542,179.0
543,179.0
544,177.0
545,175.0
546,171.0
547,168.0
548,168.0
549,167.0
550,167.0
551,165.0
552,165.0
553,165.0
554,165.0
555,165.0
556,165.0
557,165.0
558,165.0
559,165.0
560,165.0
561,165.0
562,165.0
563,165.0
564,164.0
565,164.0
566,164.0
567,164.0
568,164.0
569,164.0
570,164.0
571,164.0
572,164.0
573,164.0
574,164.0
575,164.0
576,164.0
577,164.0
578,164.0
579,164.0
580,164.0
581,164.0
582,164.0
583,164.0
584,164.0
585,164.0
586,164.0
587,164.0
588,163.0
589,163.0
590,162.0
591,161.0
592,161.0
593,161.0
594,161.0
595,159.0
596,159.0
597,159.0
598,159.0
599,158.0
600,156.0
601,155.0
602,155.0
603,155.0
604,155.0
605,155.0
606,155.0
607,155.0
608,155.0
609,155.0
610,155.0
611,155.0
612,155.0
613,155.0
614,155.0
615,155.0
616,155.0
617,155.0
618,155.0
619,155.0
620,155.0
621,155.0
622,153.0
623,152.0
624,149.0
625,149.0
626,149.0
627,149.0
628,145.0
629,142.0
630,142.0
631,141.0
632,141.0
633,141.0
634,141.0
635,141.0
636,140.0
637,139.0
638,139.0
639,135.0
640,135.0
641,131.0
642,130.0
643,130.0
644,130.0
645,130.0
646,130.0
647,130.0
648,130.0
649,130.0
650,130.0
651,130.0
652,130.0
653,126.0
654,126.0
655,126.0
656,125.0
657,125.0
658,125.0
659,125.0
660,124.0
661,124.0
662,122.0
663,120.0
664,120.0
665,120.0
666,117.0
667,117.0
668,115.0
669,114.0
670,112.0
671,110.0
672,108.0
673,108.0
674,108.0
675,108.0
676,105.0
677,101.0
678,100.0
679,96.0
680,95.0
681,93.0
682,93.0
683,93.0
684,91.0
685,90.0
686,85.0
687,85.0
688,85.0
689,83.0
690,83.0
691,82.0
692,82.0
693,82.0
694,82.0
695,82.0
696,82.0
697,79.0
698,78.0
699,78.0
700,77.0
701,77.0
702,77.0
703,77.0
704,77.0
705,77.0
706,77.0
707,77.0
708,76.0
709,75.0
710,75.0
711,75.0
712,73.0
713,70.0
714,70.0
715,70.0
716,70.0
717,70.0
718,70.0
719,70.0
720,69.0
721,69.0
722,67.0
723,65.0
724,65.0
725,62.0
726,62.0
727,60.0
728,60.0
729,60.0
730,60.0
731,60.0
732,60.0
733,60.0
734,60.0
735,60.0
736,60.0
737,60.0
738,60.0
739,60.0
740,60.0
741,60.0
742,60.0
743,60.0
744,60.0
745,60.0
746,60.0
747,60.0
748,60.0
749,60.0
750,60.0
751,60.0
752,60.0
753,60.0
754,60.0
755,60.0
756,60.0
757,59.0
758,58.0
759,58.0
760,58.0
761,58.0
762,58.0
763,58.0
764,58.0
765,57.0
766,57.0
767,56.0
768,55.0
769,54.0
770,54.0
771,49.0
772,46.0
773,46.0
774,46.0
775,46.0
776,46.0
777,46.0
778,46.0
779,46.0
780,46.0
781,46.0
782,46.0
783,46.0
784,46.0
785,46.0
786,46.0
787,46.0
788,46.0
789,46.0
790,45.0
791,45.0
792,45.0
793,45.0
794,45.0
795,43.0
796,42.0
797,42.0
798,42.0
799,42.0
800,42.0
801,42.0
802,41.0
803,39.0
804,39.0
805,39.0
806,39.0
807,39.0
808,39.0
809,39.0
810,39.0
811,39.0
812,39.0
813,39.0
814,38.0
815,38.0
816,38.0
817,38.0
818,38.0
819,38.0
820,38.0
821,37.0
822,37.0
823,36.0
824,36.0
825,36.0
826,36.0
827,35.0
828,35.0
829,35.0
830,35.0
831,35.0
832,35.0
833,35.0
834,35.0
835,35.0
836,35.0
837,35.0
838,35.0
839,35.0
840,35.0
841,33.0
842,33.0
843,33.0
844,33.0
845,33.0
846,33.0
847,33.0
848,33.0
849,33.0
850,33.0
851,33.0
852,33.0
853,33.0
854,30.0
855,30.0
856,30.0
857,30.0
858,28.0
859,28.0
860,27.0
